iter	Passed	Remaining
0	138	137964
1	139	69437
2	140	46545
3	140	35086
4	141	28193
5	142	23646
6	143	20359
7	144	17917
8	145	16005
9	146	14462
10	147	13254
11	148	12219
12	149	11341
13	150	10590
14	151	9941
15	152	9355
16	152	8841
17	153	8387
18	154	7979
19	155	7608
20	156	7278
21	156	6975
22	157	6699
23	158	6446
24	159	6212
25	160	5998
26	160	5798
27	161	5610
28	162	5438
29	163	5282
30	164	5134
31	165	4997
32	166	4865
33	166	4737
34	167	4620
35	168	4509
36	169	4403
37	169	4302
38	170	4207
39	171	4117
40	172	4031
41	173	3948
42	174	3873
43	174	3799
44	176	3747
45	177	3681
46	178	3618
47	179	3554
48	180	3495
49	180	3438
50	181	3384
51	182	3329
52	183	3281
53	184	3231
54	185	3184
55	186	3137
56	186	3090
57	187	3044
58	188	3012
59	189	2972
60	190	2932
61	191	2895
62	192	2859
63	193	2823
64	193	2787
65	194	2753
66	195	2725
67	196	2693
68	197	2661
69	197	2630
70	198	2600
71	199	2570
72	200	2542
73	200	2514
74	201	2486
75	202	2460
76	203	2434
77	203	2408
78	204	2384
79	205	2360
80	205	2336
81	206	2315
82	207	2288
83	207	2267
84	208	2247
85	209	2226
86	210	2208
87	211	2188
88	211	2169
89	212	2150
90	213	2131
91	214	2113
92	214	2096
93	215	2079
94	216	2062
95	217	2045
96	217	2029
97	218	2013
98	219	1996
99	220	1982
100	221	1968
101	221	1953
102	222	1939
103	223	1927
104	224	1913
105	225	1899
106	225	1885
107	226	1872
108	227	1860
109	228	1847
110	228	1834
111	229	1821
112	230	1808
113	231	1795
114	231	1782
115	232	1770
116	232	1757
117	233	1746
118	234	1735
119	235	1724
120	235	1714
121	236	1702
122	237	1692
123	238	1683
124	239	1673
125	239	1663
126	240	1653
127	241	1643
128	242	1634
129	242	1623
130	243	1614
131	244	1605
132	244	1595
133	245	1587
134	246	1578
135	246	1569
136	247	1560
137	248	1551
138	249	1543
139	249	1534
140	250	1526
141	251	1516
142	251	1509
143	252	1501
144	253	1493
145	254	1486
146	254	1478
147	255	1471
148	256	1463
149	257	1456
150	257	1449
151	258	1441
152	259	1434
153	259	1427
154	260	1420
155	261	1413
156	262	1406
157	262	1400
158	263	1393
159	264	1386
160	264	1378
161	265	1372
162	266	1366
163	266	1360
164	267	1354
165	268	1348
166	269	1342
167	269	1336
168	270	1330
169	271	1324
170	271	1318
171	272	1312
172	273	1307
173	274	1301
174	274	1295
175	275	1289
176	276	1283
177	276	1278
178	277	1272
179	278	1267
180	279	1262
181	279	1257
182	280	1252
183	281	1247
184	281	1242
185	282	1237
186	283	1233
187	284	1228
188	285	1224
189	286	1219
190	286	1214
191	287	1209
192	288	1204
193	288	1199
194	289	1195
195	290	1190
196	290	1185
197	291	1181
198	292	1176
199	292	1171
200	293	1167
201	294	1162
202	295	1158
203	295	1154
204	296	1151
205	297	1147
206	298	1143
207	299	1139
208	299	1135
209	300	1131
210	301	1127
211	302	1123
212	303	1119
213	303	1115
214	304	1111
215	305	1108
216	306	1105
217	307	1102
218	308	1098
219	308	1094
220	309	1092
221	311	1090
222	311	1086
223	312	1082
224	313	1079
225	314	1075
226	314	1072
227	315	1069
228	316	1065
229	317	1062
230	318	1059
231	319	1056
232	319	1053
233	320	1050
234	321	1047
235	322	1043
236	323	1040
237	324	1038
238	325	1035
239	326	1034
240	327	1031
241	328	1028
242	329	1025
243	329	1022
244	330	1019
245	331	1016
246	332	1013
247	333	1010
248	333	1006
249	334	1003
250	335	1000
251	336	997
252	336	994
253	337	991
254	338	988
255	339	985
256	339	982
257	340	980
258	341	977
259	342	974
260	343	971
261	343	968
262	344	965
263	345	962
264	345	959
265	346	956
266	347	953
267	347	950
268	348	947
269	349	944
270	349	941
271	350	938
272	351	935
273	351	932
274	352	929
275	353	926
276	354	923
277	354	921
278	355	918
279	356	916
280	356	913
281	357	910
282	358	907
283	358	904
284	359	902
285	360	899
286	361	897
287	361	894
288	362	891
289	363	888
290	363	886
291	364	883
292	365	880
293	365	878
294	366	875
295	367	873
296	367	870
297	368	868
298	369	865
299	370	863
300	370	861
301	371	858
302	372	856
303	373	854
304	374	852
305	374	850
306	375	847
307	376	845
308	376	842
309	377	840
310	378	837
311	378	835
312	379	833
313	380	830
314	380	828
315	381	825
316	382	823
317	382	821
318	383	818
319	384	816
320	385	814
321	385	812
322	386	810
323	387	808
324	387	805
325	388	803
326	389	801
327	389	798
328	390	796
329	391	794
330	392	792
331	392	790
332	393	787
333	394	785
334	394	783
335	395	781
336	396	779
337	396	777
338	397	775
339	398	773
340	399	771
341	399	769
342	400	767
343	401	765
344	402	763
345	402	761
346	403	759
347	404	757
348	404	755
349	405	753
350	406	751
351	407	749
352	407	747
353	408	745
354	409	743
355	410	741
356	410	739
357	411	737
358	412	735
359	412	733
360	413	732
361	414	730
362	415	728
363	416	727
364	416	725
365	417	723
366	418	721
367	419	719
368	419	717
369	420	715
370	421	714
371	421	712
372	422	710
373	423	709
374	424	707
375	425	705
376	426	704
377	427	702
378	427	700
379	428	699
380	429	697
381	430	695
382	430	694
383	431	692
384	432	690
385	433	688
386	433	686
387	434	685
388	435	683
389	435	681
390	436	679
391	437	678
392	437	676
393	438	674
394	439	672
395	440	671
396	440	669
397	441	667
398	442	666
399	443	664
400	443	663
401	444	661
402	445	659
403	446	658
404	446	656
405	447	654
406	448	653
407	448	651
408	449	649
409	450	648
410	451	646
411	451	644
412	452	643
413	453	641
414	453	639
415	454	638
416	455	636
417	455	634
418	456	633
419	457	631
420	457	629
421	458	628
422	459	626
423	460	624
424	460	623
425	461	621
426	462	620
427	462	618
428	463	616
429	464	615
430	465	613
431	465	612
432	466	610
433	467	609
434	467	607
435	468	606
436	469	604
437	469	602
438	470	601
439	471	599
440	471	598
441	472	596
442	473	594
443	473	593
444	474	592
445	475	590
446	476	589
447	476	587
448	477	586
449	478	585
450	479	583
451	480	582
452	480	580
453	481	579
454	482	578
455	483	576
456	483	574
457	484	573
458	485	572
459	486	570
460	486	569
461	487	567
462	488	566
463	488	564
464	489	563
465	490	562
466	491	560
467	492	559
468	493	558
469	493	556
470	494	555
471	495	554
472	496	553
473	497	551
474	497	550
475	498	548
476	499	547
477	499	545
478	500	544
479	501	543
480	502	541
481	502	540
482	503	538
483	504	537
484	505	536
485	505	535
486	506	533
487	507	532
488	507	530
489	508	529
490	509	527
491	509	526
492	510	525
493	511	523
494	511	522
495	512	520
496	513	519
497	513	518
498	514	516
499	515	515
500	515	513
501	516	512
502	517	510
503	517	509
504	518	508
505	519	507
506	520	505
507	520	504
508	521	503
509	522	501
510	523	500
511	524	499
512	524	498
513	525	496
514	526	495
515	527	494
516	527	493
517	528	491
518	529	490
519	530	489
520	530	488
521	531	486
522	532	485
523	533	484
524	534	483
525	534	482
526	535	480
527	536	479
528	537	478
529	537	476
530	538	475
531	539	474
532	540	473
533	541	472
534	541	470
535	542	469
536	543	468
537	544	467
538	544	465
539	545	464
540	546	463
541	546	461
542	547	460
543	548	459
544	549	458
545	550	457
546	551	456
547	551	455
548	552	453
549	553	452
550	554	451
551	554	450
552	555	448
553	556	447
554	556	446
555	557	445
556	558	444
557	558	442
558	559	441
559	560	440
560	560	438
561	561	437
562	562	436
563	563	435
564	564	434
565	565	433
566	565	432
567	566	430
568	567	429
569	568	428
570	568	427
571	569	426
572	570	425
573	571	423
574	571	422
575	572	421
576	573	420
577	573	418
578	574	417
579	575	416
580	576	415
581	576	414
582	577	413
583	578	412
584	579	410
585	580	409
586	580	408
587	581	407
588	582	406
589	582	405
590	583	403
591	584	402
592	584	401
593	585	400
594	586	399
595	587	397
596	587	396
597	588	395
598	589	394
599	590	393
600	590	392
601	591	390
602	592	389
603	592	388
604	593	387
605	594	386
606	595	385
607	596	384
608	596	383
609	597	381
610	598	380
611	598	379
612	599	378
613	600	377
614	600	376
615	601	375
616	602	373
617	602	372
618	603	371
619	604	370
620	605	369
621	605	368
622	606	367
623	607	365
624	607	364
625	608	363
626	609	362
627	610	361
628	610	360
629	611	359
630	612	357
631	612	356
632	613	355
633	614	354
634	614	353
635	615	352
636	616	351
637	616	349
638	617	348
639	618	347
640	618	346
641	619	345
642	620	344
643	620	343
644	621	342
645	622	341
646	623	339
647	623	338
648	624	337
649	625	336
650	626	335
651	626	334
652	627	333
653	627	332
654	628	331
655	629	330
656	630	328
657	630	327
658	631	326
659	632	325
660	632	324
661	633	323
662	634	322
663	635	321
664	635	320
665	636	319
666	637	318
667	637	317
668	638	315
669	639	314
670	639	313
671	640	312
672	641	311
673	642	310
674	643	309
675	643	308
676	644	307
677	645	306
678	645	305
679	646	304
680	647	303
681	647	302
682	648	301
683	649	300
684	650	298
685	650	297
686	651	296
687	652	295
688	653	294
689	653	293
690	654	292
691	655	291
692	656	290
693	657	289
694	658	288
695	658	287
696	659	286
697	660	285
698	661	284
699	661	283
700	662	282
701	663	281
702	663	280
703	664	279
704	665	278
705	665	277
706	666	276
707	667	275
708	668	274
709	668	273
710	669	272
711	670	271
712	670	270
713	671	268
714	672	267
715	673	266
716	673	266
717	674	265
718	675	264
719	676	263
720	677	262
721	678	261
722	678	260
723	679	259
724	680	258
725	680	256
726	681	255
727	682	255
728	683	254
729	684	253
730	685	252
731	685	251
732	686	250
733	687	249
734	687	247
735	688	246
736	689	245
737	690	244
738	690	243
739	691	242
740	692	241
741	692	240
742	693	239
743	694	238
744	694	237
745	695	236
746	696	235
747	697	234
748	697	233
749	698	232
750	699	231
751	700	230
752	701	229
753	701	228
754	702	227
755	703	226
756	703	225
757	704	224
758	705	223
759	705	222
760	706	221
761	707	220
762	708	219
763	708	218
764	709	217
765	710	217
766	711	216
767	711	214
768	712	213
769	713	213
770	713	212
771	714	211
772	715	210
773	716	209
774	716	208
775	717	207
776	718	206
777	719	205
778	719	204
779	720	203
780	721	202
781	721	201
782	722	200
783	723	199
784	723	198
785	724	197
786	725	196
787	725	195
788	726	194
789	727	193
790	728	192
791	728	191
792	729	190
793	730	189
794	731	188
795	731	187
796	732	186
797	733	185
798	733	184
799	735	183
800	736	182
801	736	181
802	737	180
803	738	180
804	739	179
805	739	178
806	740	177
807	741	176
808	742	175
809	743	174
810	743	173
811	744	172
812	745	171
813	746	170
814	746	169
815	747	168
816	748	167
817	748	166
818	749	165
819	750	164
820	751	163
821	751	162
822	752	161
823	753	160
824	754	159
825	754	158
826	755	158
827	756	157
828	757	156
829	757	155
830	758	154
831	759	153
832	760	152
833	760	151
834	761	150
835	762	149
836	763	148
837	764	147
838	764	146
839	765	145
840	766	144
841	766	143
842	767	142
843	768	142
844	769	141
845	769	140
846	770	139
847	771	138
848	772	137
849	773	136
850	774	135
851	774	134
852	775	133
853	776	132
854	776	131
855	777	130
856	778	129
857	779	128
858	779	127
859	780	127
860	781	126
861	781	125
862	782	124
863	783	123
864	784	122
865	784	121
866	785	120
867	786	119
868	786	118
869	787	117
870	788	116
871	789	115
872	789	114
873	790	113
874	791	113
875	792	112
876	792	111
877	793	110
878	794	109
879	795	108
880	796	107
881	796	106
882	797	105
883	798	104
884	799	103
885	799	102
886	800	101
887	801	101
888	802	100
889	803	99
890	803	98
891	804	97
892	805	96
893	805	95
894	806	94
895	807	93
896	808	92
897	808	91
898	809	90
899	810	90
900	810	89
901	811	88
902	812	87
903	813	86
904	814	85
905	814	84
906	815	83
907	816	82
908	817	81
909	817	80
910	818	79
911	819	79
912	820	78
913	820	77
914	821	76
915	822	75
916	822	74
917	823	73
918	824	72
919	825	71
920	825	70
921	826	69
922	827	69
923	827	68
924	828	67
925	829	66
926	830	65
927	830	64
928	831	63
929	832	62
930	833	61
931	833	60
932	834	59
933	835	59
934	835	58
935	836	57
936	837	56
937	837	55
938	838	54
939	839	53
940	840	52
941	840	51
942	841	50
943	842	49
944	843	49
945	843	48
946	844	47
947	845	46
948	845	45
949	846	44
950	847	43
951	848	42
952	848	41
953	849	40
954	850	40
955	851	39
956	852	38
957	852	37
958	853	36
959	854	35
960	855	34
961	855	33
962	856	32
963	857	32
964	857	31
965	858	30
966	859	29
967	860	28
968	861	27
969	861	26
970	862	25
971	863	24
972	863	23
973	864	23
974	865	22
975	866	21
976	866	20
977	867	19
978	868	18
979	869	17
980	869	16
981	870	15
982	871	15
983	872	14
984	872	13
985	873	12
986	874	11
987	874	10
988	875	9
989	876	8
990	877	7
991	877	7
992	878	6
993	879	5
994	880	4
995	880	3
996	881	2
997	882	1
998	882	0
999	883	0
